T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
10	0.125100	0.109000	0.102700	0.121300	0.140800	0.090400	0.090900	0.147800	0.082700	0.069500	
20	0.237400	0.247300	0.257200	0.143800	0.274900	0.187100	0.196300	0.245400	0.258200	0.210700	
30	0.290400	0.270700	0.276700	0.251500	0.306800	0.278700	0.278200	0.289200	0.288200	0.297300	
40	0.330600	0.332300	0.304300	0.355700	0.332600	0.334100	0.331800	0.297100	0.314000	0.340100	
50	0.362500	0.369200	0.341700	0.447200	0.359400	0.366100	0.345400	0.319900	0.373500	0.351900	
60	0.385500	0.374600	0.349300	0.459000	0.371200	0.377900	0.356200	0.352500	0.414100	0.386700	
70	0.396500	0.378500	0.353500	0.471100	0.374400	0.385700	0.369900	0.398800	0.416400	0.400300	
80	0.400600	0.389600	0.367500	0.478200	0.380400	0.388300	0.387500	0.408600	0.419000	0.407900	
90	0.409500	0.392400	0.384400	0.479500	0.392700	0.395800	0.406100	0.406600	0.420600	0.407500	
100	0.411200	0.397000	0.407600	0.477100	0.407700	0.391300	0.426400	0.419900	0.415400	0.405600	
110	0.404600	0.405000	0.409900	0.471500	0.416800	0.398900	0.432600	0.417600	0.417000	0.407600	
120	0.417500	0.410500	0.416900	0.469900	0.424700	0.419200	0.440800	0.418800	0.418300	0.416000	
130	0.411100	0.420500	0.418500	0.473700	0.428200	0.431400	0.443400	0.427500	0.418500	0.407900	
140	0.420200	0.431900	0.421000	0.468100	0.432500	0.440100	0.439200	0.430200	0.418900	0.420600	
150	0.418100	0.425300	0.424500	0.469800	0.427600	0.444800	0.440000	0.428600	0.423600	0.418800	
160	0.427400	0.435000	0.424400	0.471700	0.427400	0.439800	0.444800	0.433700	0.420600	0.417300	
170	0.421500	0.432200	0.426800	0.468500	0.427400	0.442300	0.441600	0.442200	0.419100	0.421100	
180	0.430400	0.428800	0.424100	0.471400	0.427700	0.442400	0.438400	0.449500	0.420800	0.429700	
190	0.428000	0.432900	0.420500	0.471200	0.433300	0.447700	0.437400	0.449600	0.424800	0.432100	
200	0.427700	0.431000	0.422900	0.473700	0.431500	0.449500	0.435400	0.446600	0.413500	0.425500	
210	0.430600	0.433400	0.419100	0.474600	0.434800	0.437800	0.435600	0.450900	0.420600	0.430600	
220	0.430600	0.435100	0.429100	0.467800	0.434900	0.438600	0.436800	0.460000	0.419500	0.431100	
230	0.425400	0.434200	0.430400	0.460500	0.436600	0.439900	0.437200	0.456700	0.419900	0.431800	
240	0.432300	0.435400	0.432500	0.467100	0.438300	0.441300	0.435700	0.459100	0.422800	0.433700	
250	0.430300	0.437400	0.434500	0.463300	0.441900	0.443400	0.436400	0.452300	0.416600	0.434600	
260	0.429500	0.433900	0.435300	0.466600	0.440000	0.438200	0.432600	0.455100	0.424600	0.430500	
270	0.433300	0.438400	0.433100	0.468300	0.435800	0.442600	0.443100	0.460600	0.422400	0.438800	
280	0.433400	0.435500	0.430100	0.470700	0.434000	0.443100	0.435800	0.462300	0.426800	0.434600	
290	0.430200	0.439200	0.434500	0.465300	0.435600	0.444300	0.435500	0.456200	0.430200	0.438000	
300	0.427600	0.436500	0.428500	0.463500	0.439900	0.442800	0.433700	0.458700	0.424500	0.436000	
310	0.427500	0.437900	0.430800	0.466800	0.440100	0.440100	0.433800	0.455800	0.425700	0.440700	
320	0.437000	0.439000	0.429700	0.459500	0.435900	0.441900	0.437200	0.460400	0.426800	0.438800	
330	0.429800	0.435700	0.431200	0.460900	0.445400	0.446400	0.431700	0.462700	0.426600	0.444800	
340	0.432900	0.436300	0.436800	0.466800	0.440100	0.444800	0.438400	0.464500	0.430100	0.446500	
350	0.432100	0.441200	0.435000	0.468600	0.442000	0.446500	0.436600	0.462800	0.433100	0.441900	
360	0.433500	0.439200	0.432000	0.461200	0.441900	0.443900	0.433900	0.462100	0.425500	0.446100	
370	0.429400	0.434700	0.431900	0.463600	0.439300	0.444900	0.435300	0.463800	0.426300	0.442200	
380	0.427100	0.436200	0.433200	0.466900	0.438700	0.444900	0.431800	0.461300	0.422100	0.445900	
390	0.427900	0.441400	0.433500	0.467200	0.441700	0.450600	0.432800	0.466800	0.430300	0.446100	
400	0.431100	0.444300	0.438800	0.467900	0.442400	0.441900	0.436400	0.463100	0.425900	0.448200	
410	0.433900	0.441700	0.432100	0.465000	0.446200	0.444100	0.436300	0.475700	0.423700	0.446900	
420	0.430000	0.435100	0.438900	0.466700	0.441200	0.447700	0.433100	0.462000	0.425200	0.446200	
430	0.434200	0.441400	0.437800	0.474000	0.440400	0.440900	0.433000	0.463700	0.425500	0.451900	
440	0.428200	0.441900	0.432000	0.472600	0.440500	0.445700	0.438400	0.467100	0.429400	0.449300	
450	0.436500	0.439800	0.434400	0.472100	0.440100	0.443400	0.434400	0.468100	0.429200	0.444500	
460	0.428700	0.440000	0.430900	0.472100	0.442200	0.446400	0.432100	0.470200	0.431500	0.448700	
470	0.431600	0.445200	0.438200	0.473000	0.443700	0.441600	0.433500	0.470200	0.432200	0.452000	
480	0.431700	0.443700	0.432800	0.475200	0.443100	0.441600	0.428800	0.470500	0.427900	0.450800	
490	0.426500	0.454200	0.435200	0.477100	0.445300	0.449100	0.433800	0.473400	0.425600	0.451600	
500	0.429400	0.453200	0.437800	0.477800	0.445200	0.440900	0.430200	0.467400	0.426700	0.447100	
510	0.437500	0.457400	0.437500	0.475900	0.444500	0.447200	0.431700	0.463100	0.427600	0.452400	
520	0.434000	0.465900	0.442300	0.479500	0.451400	0.444700	0.432300	0.469600	0.427400	0.444400	
530	0.424100	0.474900	0.441500	0.478100	0.445300	0.452000	0.439100	0.465700	0.423800	0.448800	
540	0.436200	0.484700	0.439700	0.484200	0.446600	0.442600	0.435400	0.456400	0.422500	0.450000	
550	0.429500	0.494200	0.440900	0.484600	0.444300	0.454800	0.433000	0.463100	0.429900	0.448400	
560	0.424400	0.505600	0.439500	0.486100	0.447300	0.452400	0.437000	0.467600	0.426600	0.456100	
570	0.432600	0.509900	0.444000	0.484100	0.444200	0.448900	0.430000	0.466100	0.429400	0.455100	
580	0.431200	0.514400	0.441300	0.488300	0.447500	0.451300	0.434200	0.467800	0.427200	0.455600	
590	0.436300	0.523000	0.442300	0.488300	0.443700	0.449000	0.434700	0.468200	0.434500	0.457500	
